,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,
"3,858",9-Oct-09,St. Trinian’s," $11,400,000"," $15,000"," $29,830,239",
"3,859",18-Dec-13,Belle et Sébastien," $11,400,000", $0," $27,042,499",
"3,860",30-Oct-20,Wolfwalkers," $11,250,000", $0," $3,241,142",
"3,861",25-May-77,Star Wars Ep. IV: A New Hope," $11,000,000"," $460,998,007"," $775,398,007",
"3,862",8-Jun-84,Gremlins," $11,000,000"," $151,661,913"," $152,445,758",
"3,863",22-Dec-65,Doctor Zhivago," $11,000,000"," $111,897,830"," $112,040,388",
"3,864",10-Dec-10,The Fighter," $11,000,000"," $93,617,009"," $129,262,388",
"3,865",24-Oct-08,High School Musical 3: Senior Year," $11,000,000"," $90,559,416"," $274,392,880",
"3,866",27-Dec-91,Fried Green Tomatoes," $11,000,000"," $81,204,830"," $81,204,830",
"3,867",22-Sep-06,Jackass: Number Two," $11,000,000"," $72,778,712"," $85,278,712",
"3,868",13-Mar-92,My Cousin Vinny," $11,000,000"," $52,929,168"," $52,929,168",
"3,869",22-Aug-14,If I Stay," $11,000,000"," $50,474,843"," $78,356,170",
"3,870",7-Apr-89,Major League," $11,000,000"," $49,793,054"," $49,793,054",
"3,871",4-Apr-03,Phone Booth," $11,000,000"," $46,566,212"," $97,837,138",
"3,872",25-Jan-02,A Walk to Remember," $11,000,000"," $41,227,069"," $46,060,861",
"3,873",29-Dec-95,Dead Man Walking," $11,000,000"," $39,387,284"," $83,088,295",
"3,874",5-Mar-99,Cruel Intentions," $11,000,000"," $38,665,260"," $76,238,901",
"3,875",4-Nov-15,Brooklyn," $11,000,000"," $38,322,743"," $62,076,141",
"3,876",17-Oct-08,The Secret Life of Bees," $11,000,000"," $37,780,486"," $39,994,347",
"3,877",16-Jun-17,Wind River," $11,000,000"," $33,800,859"," $44,984,979",
"3,878",1-Apr-15,Woman in Gold," $11,000,000"," $33,307,793"," $58,586,407",
"3,879",12-Jun-81,History of the World: Part I," $11,000,000"," $31,672,000"," $31,672,000",
"3,880",8-Dec-17,"I, Tonya"," $11,000,000"," $30,014,534"," $53,797,409",
"3,881",23-Oct-09,Saw VI," $11,000,000"," $27,693,292"," $69,752,402",
"3,882",12-Oct-01,Corky Romano," $11,000,000"," $23,978,402"," $25,116,103",
"3,883",14-Feb-19,Fighting With My Family," $11,000,000"," $22,958,583"," $41,503,088",
"3,884",7-Aug-92,Raising Cain," $11,000,000"," $21,171,695"," $21,171,695",
"3,885",13-Apr-78,F.I.S.T," $11,000,000"," $20,388,920"," $20,388,920",
"3,886",1975,Barry Lyndon," $11,000,000"," $20,000,000"," $20,210,386",
"3,887",26-Dec-12,Quartet," $11,000,000"," $18,388,357"," $56,178,935",
"3,888",21-Nov-01,Out Cold," $11,000,000"," $13,906,394"," $14,786,394",
"3,889",13-Oct-00,The Ladies Man," $11,000,000"," $13,592,872"," $13,719,474",
"3,890",30-Mar-01,Tomcats," $11,000,000"," $13,558,739"," $13,558,739",
"3,891",6-Nov-13,Inside Llewyn Davis," $11,000,000"," $13,248,209"," $32,943,247",
"3,892",12-Apr-02,Frailty," $11,000,000"," $13,110,448"," $19,947,280",
"3,893",19-Feb-93,Army of Darkness," $11,000,000"," $11,502,976"," $21,502,976",
"3,894",12-Nov-04,Kinsey," $11,000,000"," $10,214,647"," $17,443,529",
"3,895",10-May-13,Peeples," $11,000,000"," $9,177,065"," $9,307,166",
"3,896",25-Dec-93,What's Eating Gilbert Grape," $11,000,000"," $9,170,214"," $9,170,214",
"3,897",2-Nov-18,Boy Erased," $11,000,000"," $6,788,692"," $11,862,650",
"3,898",1-Jul-16,Sultan," $11,000,000"," $5,599,781"," $72,989,781",
"3,899",1-Feb-02,Slackers," $11,000,000"," $4,814,244"," $5,942,218",
"3,900",26-Sep-03,The Gospel of John," $11,000,000"," $4,068,087"," $4,234,355",
"3,901",10-Oct-04,Vera Drake," $11,000,000"," $3,753,806"," $13,353,855",
"3,902",8-Aug-14,What If," $11,000,000"," $3,493,000"," $9,814,566",
"3,903",14-Oct-11,La piel que habito," $11,000,000"," $3,185,193"," $38,156,027",
"3,904",31-Jan-03,The Guru," $11,000,000"," $3,051,221"," $24,150,550",
"3,905",14-Dec-95,Othello," $11,000,000"," $2,844,379"," $2,844,379",
"3,906",12-May-95,The Perez Family," $11,000,000"," $2,794,056"," $2,794,056",
"3,907",1970,The Molly Maguires," $11,000,000"," $2,200,000"," $2,200,000",
"3,908",1991,Return to the Blue Lagoon," $11,000,000"," $2,000,000"," $2,000,000",
"3,909",1-Jul-16,La Tortue Rouge," $11,000,000"," $920,057"," $6,712,903",
"3,910",7-Sep-07,Romance and Cigarettes," $11,000,000"," $551,002"," $3,231,251",
"3,911",10-Nov-06,Copying Beethoven," $11,000,000"," $355,968"," $6,586,324",
"3,912",26-Aug-11,Brighton Rock," $11,000,000"," $229,653"," $229,653",
"3,913",16-Nov-12,Le prénom," $11,000,000"," $61,611"," $25,307,405",
"3,914",4-May-12,LOL," $11,000,000"," $46,000"," $10,477,506",
"3,915",17-Dec-14,La famille Bélier," $11,000,000", $0," $82,438,670",
"3,916",6-Mar-20,The Banker," $11,000,000", $0," $2,990,000",
"3,917",5-Feb-16,Misconduct," $11,000,000", $0," $2,352,511",
"3,918",18-Oct-19,Eli," $11,000,000", $0, $0,
"3,919",24-Oct-08,Saw V," $10,800,000"," $56,746,769"," $118,209,778",
"3,920",30-Mar-12,Les Intouchables," $10,800,000"," $13,182,281"," $484,630,908",
"3,921",22-Mar-19,Dolor y gloria," $10,800,000"," $4,567,338"," $39,837,366",
"3,922",27-Apr-07,Jindabyne," $10,800,000"," $399,879"," $2,862,544",
"3,923",10-Aug-16,Line Walker (使徒行者)," $10,800,000", $0," $89,569,657",
"3,924",11-Aug-06,Kabhi Alvida Naa Kehna," $10,750,000"," $3,275,443"," $32,575,443",
"3,925",4-Jun-82,Poltergeist," $10,700,000"," $74,706,019"," $121,706,019",
"3,926",25-May-79,Alien," $10,700,000"," $62,005,728"," $184,637,161",
"3,927",18-Jun-99,An Ideal Husband," $10,700,000"," $18,542,974"," $31,341,183",
"3,928",25-Dec-04,Darkness," $10,600,000"," $22,163,442"," $34,409,206",
"3,929",6-Dec-13,The Last Days on Mars," $10,600,000"," $24,084"," $261,364",
"3,930",11-Jun-82,E.T. the Extra-Terrestrial," $10,500,000"," $439,454,989"," $797,307,407",
"3,931",2-Apr-68,2001: A Space Odyssey," $10,500,000"," $59,936,321"," $71,800,974",
"3,932",20-Apr-07,In the Land of Women," $10,500,000"," $11,052,958"," $14,140,402",
"3,933",8-Dec-17,Les gardiennes," $10,500,000"," $177,331"," $4,942,337",
"3,934",2-Sep-94,There Goes My Baby," $10,500,000"," $125,169"," $125,169",
"3,935",20-Feb-04,The Blue Butterfly," $10,400,000"," $1,610,194"," $1,610,194",
"3,936",1-Sep-01,Le Fabuleux destin d'Amélie Poulain," $10,350,000"," $33,201,661"," $174,195,760",
"3,937",26-Dec-18,PMC: deo beong-keo," $10,300,000", $0," $12,478,635",
"3,938",18-Feb-83,Lovesick," $10,100,000"," $10,143,618"," $10,143,618",
"3,939",30-Apr-10,Housefull," $10,100,000"," $1,183,658"," $18,726,300",
"3,940",24-Aug-07,September Dawn," $10,100,000"," $1,066,555"," $1,066,555",
"3,941",17-Oct-18,Halloween," $10,000,000"," $159,366,015"," $255,416,089",
"3,942",5-Dec-97,Good Will Hunting," $10,000,000"," $138,433,435"," $225,925,989",
"3,943",22-Oct-04,The Grudge," $10,000,000"," $110,359,362"," $187,281,115",
"3,944",25-Aug-16,Don’t Breathe," $10,000,000"," $89,217,875"," $158,906,350",
"3,945",26-Jun-81,Stripes," $10,000,000"," $85,300,000"," $85,300,000",
"3,946",27-Oct-06,Saw III," $10,000,000"," $80,238,724"," $163,876,815",
"3,947",1-Jul-16,The Purge: Election Year," $10,000,000"," $79,042,440"," $118,514,727",
"3,948",18-May-18,Book Club," $10,000,000"," $68,566,296"," $105,953,632",
"3,949",25-Aug-00,Bring it On," $10,000,000"," $68,353,550"," $90,453,550",
"3,950",3-Jan-18,Insidious: The Last Key," $10,000,000"," $67,745,330"," $172,811,971",
"3,951",29-Jan-99,She's All That," $10,000,000"," $63,465,522"," $63,465,522",
"3,952",26-Oct-07,Saw IV," $10,000,000"," $63,300,095"," $135,759,694",
"3,953",24-Feb-06,Madea's Family Reunion," $10,000,000"," $63,257,940"," $63,320,521",
"3,954",3-Feb-22,jackass forever," $10,000,000"," $57,743,451"," $74,789,292",
"3,955",7-Jan-05,White Noise," $10,000,000"," $56,094,360"," $92,094,360",
"3,956",17-Oct-86,The Color of Money," $10,000,000"," $52,293,000"," $52,293,000",
"3,957",4-Jun-15,Insidious Chapter 3," $10,000,000"," $52,218,558"," $120,453,155",
"3,958",2-Oct-92,The Mighty Ducks," $10,000,000"," $50,752,337"," $50,752,337",
"3,959",3-Nov-17,Lady Bird," $10,000,000"," $48,958,273"," $80,120,944",
"3,960",6-Nov-09,Precious (Based on the Novel Push by Sapphire)," $10,000,000"," $47,566,524"," $68,722,848",
"3,961",24-Feb-12,The Best Exotic Marigold Hotel," $10,000,000"," $46,383,639"," $134,639,780",
"3,962",1-Jun-18,Hereditary," $10,000,000"," $44,069,456"," $81,115,343",
"3,963",16-Mar-18,"Love, Simon"," $10,000,000"," $40,826,341"," $65,520,633",
"3,964",17-Feb-89,Bill & Ted’s Excellent Adventure," $10,000,000"," $40,485,039"," $40,510,111",
"3,965",4-Oct-62,The Longest Day," $10,000,000"," $39,100,000"," $50,100,000",
"3,966",16-Feb-96,Happy Gilmore," $10,000,000"," $38,623,460"," $41,004,412",
"3,967",27-Oct-17,Jigsaw," $10,000,000"," $38,052,832"," $104,223,315",
"3,968",31-Aug-01,Jeepers Creepers," $10,000,000"," $37,904,175"," $58,939,035",
"3,969",28-Jun-85,St. Elmo’s Fire," $10,000,000"," $37,800,000"," $37,800,000",
"3,970",11-Dec-68,Oliver!," $10,000,000"," $37,402,877"," $37,402,877",
"3,971",16-Feb-01,Recess: School's Out," $10,000,000"," $36,696,761"," $44,451,470",
"3,972",10-Jul-85,Mad Max Beyond Thunderdome," $10,000,000"," $36,230,219"," $36,230,219",
"3,973",3-Nov-77,Pete’s Dragon," $10,000,000"," $36,000,000"," $36,000,000",
"3,974",21-Jan-16,The Boy," $10,000,000"," $35,819,556"," $68,220,952",
"3,975",4-Oct-85,Commando," $10,000,000"," $35,073,978"," $35,078,913",
"3,976",19-May-17,"Everything, Everything"," $10,000,000"," $34,121,140"," $61,603,136",
"3,977",17-Sep-10,Devil," $10,000,000"," $33,679,655"," $63,354,114",
"3,978",22-Nov-02,Friday After Next," $10,000,000"," $33,253,609"," $33,526,835",
"3,979",26-Feb-15,The Second Best Exotic Marigold Hotel," $10,000,000"," $33,078,266"," $89,400,862",
"3,980",22-Mar-85,The Last Dragon," $10,000,000"," $33,000,000"," $33,000,750",
"3,981",28-Apr-17,How to Be a Latin Lover," $10,000,000"," $32,149,404"," $62,556,228",
"3,982",6-Mar-92,The Lawnmower Man," $10,000,000"," $32,100,816"," $32,100,816",
"3,983",3-Oct-08,Nick and Norah's Infinite Playlist," $10,000,000"," $31,487,293"," $33,886,017",
"3,984",9-Oct-03,Calendar Girls," $10,000,000"," $31,011,616"," $93,074,616",
"3,985",12-Nov-99,Dogma," $10,000,000"," $30,651,422"," $43,948,865",
"3,986",18-May-18,Slender Man," $10,000,000"," $30,564,825"," $51,945,949",
"3,987",20-Sep-02,The Banger Sisters," $10,000,000"," $30,306,281"," $38,067,218",
"3,988",1-Sep-00,Snatch," $10,000,000"," $30,093,107"," $83,593,107",
"3,989",19-May-89,Road House," $10,000,000"," $30,050,028"," $30,050,028",
"3,990",27-Jul-18,Teen Titans Go! To The Movies," $10,000,000"," $29,790,236"," $51,620,593",
"3,991",8-Sep-16,When the Bough Breaks," $10,000,000"," $29,747,603"," $30,768,449",
"3,992",24-Jun-83,Twilight Zone: The Movie," $10,000,000"," $29,500,000"," $29,500,000",
"3,993",23-Nov-94,A Low Down Dirty Shame," $10,000,000"," $29,317,886"," $29,317,886",
"3,994",30-Aug-13,One Direction: This is Us," $10,000,000"," $28,873,374"," $68,233,799",
"3,995",6-Sep-02,Swimfan," $10,000,000"," $28,564,995"," $34,084,228",
"3,996",6-Oct-06,Employee of the Month," $10,000,000"," $28,444,855"," $38,364,855",
"3,997",19-Aug-15,Sinister 2," $10,000,000"," $27,740,955"," $54,104,225",
"3,998",7-Jan-16,The Forest," $10,000,000"," $26,594,261"," $40,749,230",
"3,999",6-Nov-09,The Fourth Kind," $10,000,000"," $26,218,170"," $49,486,874",
"4,000",25-Mar-83,The Outsiders," $10,000,000"," $25,697,647"," $25,722,974",
"4,001",12-Jun-98,Can't Hardly Wait," $10,000,000"," $25,358,996"," $25,358,996",
"4,002",17-Aug-12,Sparkle," $10,000,000"," $24,397,469"," $24,660,323",
"4,003",14-Oct-16,Kevin Hart: What Now?," $10,000,000"," $23,591,043"," $23,591,043",
"4,004",26-Apr-13,Mud," $10,000,000"," $21,590,086"," $31,556,959",
"4,005",12-Nov-10,Skyline," $10,000,000"," $21,416,355"," $68,264,973",
"4,006",31-Dec-19,The Grudge," $10,000,000"," $21,216,148"," $49,503,117",
"4,007",1-Dec-17,The Disaster Artist," $10,000,000"," $21,120,616"," $28,717,667",
"4,008",15-Sep-16,Blair Witch," $10,000,000"," $20,777,061"," $38,985,577",
"4,009",21-Oct-83,The Dead Zone," $10,000,000"," $20,766,000"," $20,766,000",
"4,010",7-Feb-86,F/X," $10,000,000"," $20,603,715"," $20,603,715",
"4,011",2-Feb-01,Valentine," $10,000,000"," $20,384,136"," $20,384,136",
"4,012",9-Jun-06,A Prairie Home Companion," $10,000,000"," $20,342,852"," $26,716,191",
"4,013",23-Feb-07,Reno 911!: Miami," $10,000,000"," $20,342,161"," $21,851,362",
"4,014",24-Jul-98,Jane Austen's Mafia," $10,000,000"," $19,843,795"," $30,143,795",
"4,015",21-Oct-15,Paranormal Activity: The Ghost Dimension," $10,000,000"," $18,297,124"," $77,959,374",
"4,016",25-Feb-94,Sugar Hill," $10,000,000"," $18,272,447"," $18,423,914",
"4,017",20-Jun-08,Kit Kittredge: An American Girl," $10,000,000"," $17,657,973"," $17,657,973",
"4,018",27-Sep-85,Invasion U.S.A.," $10,000,000"," $17,536,256"," $17,536,256",
"4,019",23-Sep-05,Roll Bounce," $10,000,000"," $17,380,866"," $17,433,072",
"4,020",8-Nov-19,The Good Liar," $10,000,000"," $17,156,058"," $33,209,936",
"4,021",11-Dec-98,Rushmore," $10,000,000"," $17,105,219"," $19,080,435",
"4,022",19-Jan-90,Tremors," $10,000,000"," $16,667,084"," $16,668,089",
"4,023",17-Jun-05,The Perfect Man," $10,000,000"," $16,535,005"," $19,535,005",
"4,024",3-Aug-90,Mo' Better Blues," $10,000,000"," $16,153,000"," $16,153,000",
"4,025",25-Jan-02,Kung Pow: Enter the Fist," $10,000,000"," $16,033,556"," $17,033,556",
"4,026",7-Oct-16,The Birth of a Nation," $10,000,000"," $15,861,566"," $16,891,011",
"4,027",2-Apr-21,The Unholy," $10,000,000"," $15,532,137"," $30,792,024",
"4,028",30-May-03,Wrong Turn," $10,000,000"," $15,417,771"," $28,649,556",
"4,029",16-May-80,The Long Riders," $10,000,000"," $15,198,912"," $15,198,912",
"4,030",12-Mar-99,The Corruptor," $10,000,000"," $15,164,492"," $15,164,492",
"4,031",14-Aug-09,"The Goods: Live Hard, Sell Hard"," $10,000,000"," $15,122,676"," $15,297,318",
"4,032",23-Nov-11,My Week with Marilyn," $10,000,000"," $14,597,405"," $34,240,572",
"4,033",25-Dec-14,Big Eyes," $10,000,000"," $14,482,031"," $27,317,872",
"4,034",5-Aug-05,Broken Flowers," $10,000,000"," $13,744,960"," $40,744,960",
"4,035",28-Jun-02,Hey Arnold! The Movie," $10,000,000"," $13,684,949"," $13,684,949",
"4,036",10-May-19,Poms," $10,000,000"," $13,631,124"," $17,901,314",
"4,037",20-Feb-20,Brahms: The Boy II," $10,000,000"," $12,611,536"," $18,968,326",
"4,038",30-Dec-05,The Matador," $10,000,000"," $12,589,255"," $17,300,838",
"4,039",14-Mar-97,Love Jones," $10,000,000"," $12,554,569"," $12,554,569",
"4,040",19-Dec-00,The Gift," $10,000,000"," $12,008,642"," $44,567,606",
"4,041",20-Jan-06,End of the Spear," $10,000,000"," $11,748,661"," $11,924,041",
"4,042",9-Mar-01,Get Over It," $10,000,000"," $11,560,259"," $19,860,259",
"4,043",20-Oct-00,The Legend of Drunken Master," $10,000,000"," $11,546,543"," $11,546,543",
"4,044",19-Feb-99,Office Space," $10,000,000"," $10,827,813"," $12,179,708",
"4,045",23-Jun-17,The Beguiled," $10,000,000"," $10,576,669"," $28,039,038",
"4,046",23-Jul-99,Drop Dead Gorgeous," $10,000,000"," $10,571,408"," $10,571,408",
"4,047",5-Apr-19,The Best of Enemies," $10,000,000"," $10,205,616"," $10,268,749",
"4,048",3-Apr-98,The Spanish Prisoner," $10,000,000"," $10,162,034"," $13,835,130",
"4,049",13-Feb-20,Emma.," $10,000,000"," $10,055,355"," $27,365,788",
"4,050",11-Jun-99,Le Violon rouge," $10,000,000"," $10,019,109"," $10,019,109",
"4,051",25-Nov-98,Very Bad Things," $10,000,000"," $9,949,470"," $21,094,974",
"4,052",9-Jul-04,Sleepover," $10,000,000"," $9,408,183"," $9,424,052",
"4,053",8-Feb-12,Movie 43," $10,000,000"," $8,840,453"," $31,164,747",
"4,054",19-Oct-18,Can You Ever Forgive Me?," $10,000,000"," $8,803,865"," $12,517,379",
"4,055",26-Oct-84,Body Double," $10,000,000"," $8,801,940"," $8,801,940",
"4,056",21-May-10,MacGruber," $10,000,000"," $8,525,600"," $8,629,895",
"4,057",18-Jul-03,Dirty Pretty Things," $10,000,000"," $8,112,414"," $14,156,753",
"4,058",14-Mar-14,Bad Words," $10,000,000"," $7,779,614"," $7,843,145",
"4,059",27-Mar-15,While We're Young," $10,000,000"," $7,582,065"," $17,503,828",
"4,060",1-Feb-08,Over Her Dead Body," $10,000,000"," $7,570,127"," $21,596,074",
"4,061",24-Oct-01,Bones," $10,000,000"," $7,316,658"," $8,378,853",
"4,062",22-Jun-12,Seeking a Friend for the End of the World," $10,000,000"," $7,078,738"," $11,766,959",
"4,063",1-Dec-06,Turistas," $10,000,000"," $7,027,762"," $14,321,070",
"4,064",17-Mar-16,Shut In," $10,000,000"," $6,900,335"," $11,360,665",
"4,065",11-Feb-11,Cedar Rapids," $10,000,000"," $6,861,102"," $7,862,131",
"4,066",29-Nov-12,The Collection," $10,000,000"," $6,810,754"," $8,890,094",
"4,067",8-Aug-18,Dog Days," $10,000,000"," $6,809,080"," $8,196,226",
"4,068",30-Oct-98,American History X," $10,000,000"," $6,719,864"," $6,719,864",
"4,069",16-Nov-23,Next Goal Wins," $10,000,000"," $6,713,826"," $17,333,897",
"4,070",16-Aug-18,A.X.L.," $10,000,000"," $6,501,381"," $8,259,753",
"4,071",16-Jan-04,Teacher's Pet: The Movie," $10,000,000"," $6,491,969"," $6,491,969",
"4,072",15-Oct-99,The Straight Story," $10,000,000"," $6,197,866"," $6,199,310",
"4,073",3-May-02,Deuces Wild," $10,000,000"," $6,044,618"," $6,244,618",
"4,074",28-Mar-08,"Run, Fatboy, Run"," $10,000,000"," $6,003,262"," $33,512,260",
"4,075",18-Dec-81,Heartbeeps," $10,000,000"," $6,000,000"," $6,000,000",
"4,076",20-Mar-15,Danny Collins," $10,000,000"," $5,637,066"," $9,271,825",
"4,077",4-Jul-07,Rescue Dawn," $10,000,000"," $5,490,423"," $7,037,886",
"4,078",28-Dec-18,Stan & Ollie," $10,000,000"," $5,470,235"," $29,062,674",
"4,079",5-Apr-00,Black and White," $10,000,000"," $5,241,315"," $5,241,315",
"4,080",18-Jun-10,Io sono l’amore," $10,000,000"," $5,005,465"," $15,121,528",
"4,081",19-Dec-86,King Kong Lives," $10,000,000"," $4,711,220"," $4,711,220",
"4,082",18-Oct-19,Jay and Silent Bob Reboot," $10,000,000"," $4,589,490"," $4,730,228",
"4,083",9-Aug-19,Brian Banks," $10,000,000"," $4,376,820"," $4,376,820",
"4,084",26-Oct-01,On the Line," $10,000,000"," $4,365,455"," $16,222,303",
"4,085",16-Jun-17,The Book of Henry," $10,000,000"," $4,288,104"," $4,797,845",
"4,086",15-Jun-18,Gotti," $10,000,000"," $4,286,367"," $6,601,992",
"4,087",16-Mar-12,"Jeff, Who Lives at Home"," $10,000,000"," $4,269,426"," $4,708,127",
"4,088",21-Sep-18,Life Itself," $10,000,000"," $4,095,431"," $7,960,474",
"4,089",30-Sep-16,Denial," $10,000,000"," $4,073,448"," $9,263,940",
"4,090",11-Mar-16,The Man Who Knew Infinity," $10,000,000"," $3,877,922"," $12,382,122",
"4,091",14-Oct-16,Max Steel," $10,000,000"," $3,818,664"," $4,563,080",
"4,092",30-Mar-16,Everybody Wants Some," $10,000,000"," $3,400,278"," $5,437,126",
"4,093",4-Oct-96,Crash," $10,000,000"," $3,357,324"," $3,412,380",
"4,094",12-Oct-12,Atlas Shrugged: Part II," $10,000,000"," $3,336,053"," $3,336,053",
"4,095",4-Feb-94,Romeo Is Bleeding," $10,000,000"," $3,275,585"," $3,275,585",
"4,096",8-Oct-99,The Limey," $10,000,000"," $3,193,102"," $6,030,047",
"4,097",14-Nov-14,Rosewater," $10,000,000"," $3,128,941"," $3,185,717",
"4,098",22-Dec-00,The House of Mirth," $10,000,000"," $3,041,803"," $5,149,131",
